"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"14284","LAO",812,1970,39529,62,0,1620,2962,156,0.0006503,2011,NA,NA,NA
"14285","LAO",812,1971,19272,72,0,1628,3033,164,0.000702,2011,NA,NA,NA
"14286","LAO",812,1972,21660,79,0,1641,3106,171,0.0007412,2011,NA,NA,NA
"14287","LAO",812,1973,17150,71,0,1667,3181,178,0.0006795,2011,NA,NA,NA
"14288","LAO",812,1974,24343,60,0,1680,3257,185,0.0005932,2011,NA,NA,NA
"14289","LAO",812,1975,19000,46,0,1699,3024,194,0.0004933,2011,NA,NA,NA
"14290","LAO",812,1976,28000,46,0,1725,3065,202,0.0004983,2011,NA,NA,NA
"14291","LAO",812,1977,42000,45,0,1727,3097,211,0.0004984,2011,NA,NA,NA
"14292","LAO",812,1978,37900,47,0,1741,3127,220,5e-04,2011,NA,NA,NA
"14293","LAO",812,1979,37875,46,0,1713,3161,230,0.0004885,2011,NA,NA,NA
"14294","LAO",812,1980,21000,55,0,1706,3205,242,0.000539,2011,NA,NA,NA
"14295","LAO",812,1981,26000,46,0,1674,3262,254,0.0004779,2011,NA,NA,NA
"14296","LAO",812,1982,-9,46,0,1676,3330,266,0.0005686,2011,NA,NA,NA
"14297","LAO",812,1983,-9,49,0,1694,3408,280,0.0005937,2011,NA,NA,NA
"14298","LAO",812,1984,55000,54,0,1682,3497,293,0.0005264,2011,NA,NA,NA
"14299","LAO",812,1985,55000,54,0,1691,3594,307,0.0005278,2011,NA,NA,NA
"14300","LAO",812,1986,-9,56,0,1704,3702,318,0.0006296,2011,NA,NA,NA
"14301","LAO",812,1987,-9,56,0,1741,3819,329,0.0006336,2011,NA,NA,NA
"14302","LAO",812,1988,-9,56,0,1783,3943,339,0.0006303,2011,NA,NA,NA
"14303","LAO",812,1989,18940,56,0,1778,4072,350,0.0005331,2011,NA,NA,NA
"14304","LAO",812,1990,-9,55,0,1793,4202,361,0.00063,2011,NA,NA,NA
"14305","LAO",812,1991,-9,53,0,1813,4332,372,0.0006589,2011,NA,NA,NA
"14306","LAO",812,1992,102170,37,0,1820,4463,384,0.0004822,2011,NA,NA,NA
"14307","LAO",812,1993,110000,37,0,1833,4597,402,0.0004945,2011,NA,NA,NA
"14308","LAO",812,1994,77000,45,0,1840,4736,421,0.00055,2011,NA,NA,NA
"14309","LAO",812,1995,73000,50,0,1870,4882,441,0.000591,2011,NA,NA,NA
"14310","LAO",812,1996,79000,50,0,1919,5035,461,0.0006033,2011,NA,NA,NA
"14311","LAO",812,1997,72000,50,0,1983,5194,482,0.0006088,2011,NA,NA,NA
"14312","LAO",812,1998,34000,50,0,2035,5163,505,0.0006111,2011,NA,NA,NA
"14313","LAO",812,1999,22000,50,0,2152,5297,528,0.0006098,2011,NA,NA,NA
"14314","LAO",812,2000,20000,29,0,2219,5433,552,0.0004491,2011,NA,NA,NA
"14315","LAO",812,2001,19000,29,0,2190,5377,578,0.0004608,2011,NA,NA,NA
"14316","LAO",812,2002,11000,29,0,2276,5545,493,0.0004625,2011,NA,NA,NA
"14317","LAO",812,2003,11000,29,0,2273,5619,520,0.0004636,2011,NA,NA,NA
"14318","LAO",812,2004,-9,29,0,2394,5699,550,0.0005586,2011,NA,NA,NA
"14319","LAO",812,2005,12000,29,0,2418,5791,580,0.0004704,2011,NA,NA,NA
"14320","LAO",812,2006,13000,29,0,2459,5896,613,0.0004744,2011,NA,NA,NA
"14321","LAO",812,2007,15000,29,0,2230,6013,647,0.0004767,2011,NA,NA,NA
"14322","LAO",812,2008,17000,29,0,2283,6139,683,0.000476,2011,NA,NA,NA
"14323","LAO",812,2009,14000,29,0,2327,6268,721,0.0004747,2011,NA,NA,NA
"14324","LAO",812,2010,-9,29,0,2437,6396,761,0.0005677,2011,NA,NA,NA
"14325","LAO",812,2011,19000,29,0,2367,6521,804,0.0004822,2011,NA,NA,NA
"14326","LAO",812,2012,20000,29,0,2527,6646,848,0.0004857,2011,NA,NA,NA
"14327","DRV",816,1954,0,180,0,1008,13077,925,0.0028113,2011,NA,NA,NA
"14328","DRV",816,1955,-9,190,0,802,13550,976,0.0034276,2011,NA,NA,NA
"14329","DRV",816,1956,-9,200,0,535,14040,1027,0.003586,2011,NA,NA,NA
"14330","DRV",816,1957,-9,210,0,451,14530,1071,0.0037391,2011,NA,NA,NA
"14331","DRV",816,1958,-9,220,0,1086,15030,1126,0.0039531,2011,NA,NA,NA
"14332","DRV",816,1959,-9,230,0,1702,15550,1172,0.004111,2011,NA,NA,NA
"14333","DRV",816,1960,-9,240,0,2030,16100,1229,0.0041745,2011,NA,NA,NA
"14334","DRV",816,1961,175000,250,0,2094,16600,1270,0.0038624,2011,NA,NA,NA
"14335","DRV",816,1962,200000,260,0,2600,17200,1322,0.0038771,2011,NA,NA,NA
"14336","DRV",816,1963,250000,250,0,2409,17900,1366,0.0037408,2011,NA,NA,NA
"14337","DRV",816,1964,300000,256,50,2636,18500,1413,0.003816,2011,NA,NA,NA
"14338","DRV",816,1965,375170,256,100,2808,19000,1461,0.0039885,2011,NA,NA,NA
"14339","DRV",816,1966,300000,256,150,3003,19420,1511,0.0037038,2011,NA,NA,NA
"14340","DRV",816,1967,450000,418,200,2553,19850,1564,0.0048879,2011,NA,NA,NA
"14341","DRV",816,1968,500000,447,250,-9,20280,1620,0.0059306,2011,NA,NA,NA
"14342","DRV",816,1969,510204,477,300,-9,20720,1678,0.0060939,2011,NA,NA,NA
"14343","DRV",816,1970,580000,452,350,7870,21150,1719,0.0050852,2011,NA,NA,NA
"14344","DRV",816,1971,300000,455,311,7804,21595,1753,0.0048762,2011,NA,NA,NA
"14345","DRV",816,1972,325000,625,276,7270,22038,1795,0.0059115,2011,NA,NA,NA
"14346","DRV",816,1973,290000,630,245,8243,22481,1065,0.0056839,2011,NA,NA,NA
"14347","DRV",816,1974,-9,665,217,8858,23244,1895,0.0068861,2011,NA,NA,NA
"14348","DRV",816,1975,-9,643,193,10309,24032,1942,0.0068087,2011,NA,NA,NA
"14349","DRV",816,1976,-9,637,171,10210,49160,5467,0.0088233,2011,NA,NA,NA
"14350","DRV",816,1977,-9,615,152,10903,50413,5945,0.0088075,2011,NA,NA,NA
"14351","DRV",816,1978,-9,660,135,10896,51423,6135,0.0090281,2011,NA,NA,NA
"14352","DRV",816,1979,-9,650,119,11229,52462,6348,0.0089162,2011,NA,NA,NA
"14353","DRV",816,1980,-9,900,106,11498,53732,6653,0.0108267,2011,NA,NA,NA
"14354","DRV",816,1981,-9,1000,34,11860,54927,6860,0.0114078,2011,NA,NA,NA
"14355","DRV",816,1982,-9,1000,47,12199,56170,7089,0.0114612,2011,NA,NA,NA
"14356","DRV",816,1983,-9,1029,48,12557,57373,7302,0.0117115,2011,NA,NA,NA
"14357","DRV",816,1984,1300000,1227,53,11908,58653,7534,0.0109933,2011,NA,NA,NA
"14358","DRV",816,1985,1500000,1027,60,13249,59872,7752,0.0098718,2011,NA,NA,NA
"14359","DRV",816,1986,2406000,1260,66,14044,61109,7668,0.0112693,2011,NA,NA,NA
"14360","DRV",816,1987,-9,1260,74,15079,62452,7583,0.0129712,2011,NA,NA,NA
"14361","DRV",816,1988,2540000,1250,82,14647,63727,7499,0.0110513,2011,NA,NA,NA
"14362","DRV",816,1989,2320000,1250,92,12962,64774,7414,0.0110879,2011,NA,NA,NA
"14363","DRV",816,1990,723000,1050,102,23501,66233,7551,0.0096993,2011,NA,NA,NA
"14364","DRV",816,1991,1870000,1040,183,24277,67774,7773,0.0105718,2011,NA,NA,NA
"14365","DRV",816,1992,720000,857,219,24327,69405,7921,0.0094595,2011,NA,NA,NA
"14366","DRV",816,1993,358000,857,270,24440,70982,8218,0.0095805,2011,NA,NA,NA
"14367","DRV",816,1994,992000,700,301,24413,72510,8526,0.0087248,2011,NA,NA,NA
"14368","DRV",816,1995,910000,650,271,25532,73793,8787,0.0083901,2011,NA,NA,NA
"14369","DRV",816,1996,970000,650,311,27161,75181,9056,0.0085258,2011,NA,NA,NA
"14370","DRV",816,1997,1004000,650,314,31431,76548,9333,0.0086194,2011,NA,NA,NA
"14371","DRV",816,1998,943000,640,306,32353,77562,9618,0.0086886,2011,NA,NA,NA
"14372","DRV",816,1999,890000,485,308,33041,78705,9913,0.0074544,2011,NA,NA,NA
"14373","DRV",816,2000,2303000,484,306,34935,79832,10216,0.0077202,2011,NA,NA,NA
"14374","DRV",816,2001,2351000,484,319,37001,78686,10529,0.007929,2011,NA,NA,NA
"14375","DRV",816,2002,2226000,484,409,39701,82548,8800,0.0079932,2011,NA,NA,NA
"14376","DRV",816,2003,2313000,484,544,43238,83353,9167,0.0080121,2011,NA,NA,NA
"14377","DRV",816,2004,2781000,484,689,47605,84151,9550,0.0081179,2011,NA,NA,NA
"14378","DRV",816,2005,3153000,484,890,50541,84948,9950,0.0082544,2011,NA,NA,NA
"14379","DRV",816,2006,3439000,455,1869,53979,85748,10367,0.0081984,2011,NA,NA,NA
"14380","DRV",816,2007,3709000,455,2024,56958,86553,10803,0.0082452,2011,NA,NA,NA
"14381","DRV",816,2008,2907000,455,2250,62614,87369,11260,0.0081219,2011,NA,NA,NA
"14382","DRV",816,2009,2137000,455,2700,67853,88200,12040,0.0081239,2011,NA,NA,NA
"14383","DRV",816,2010,2573000,455,4314,78187,89047,12545,0.0083235,2011,NA,NA,NA
"14384","DRV",816,2011,2667000,455,4900,84633,89914,13678,0.0085318,2011,NA,NA,NA
"14385","DRV",816,2012,3295000,482,5298,85123,90796,14244,0.0088437,2011,NA,NA,NA
"14386","RVN",817,1954,379321,170,0,22,12200,810,0.0032348,2011,NA,NA,NA
"14387","RVN",817,1955,322631,160,0,26,12420,860,0.003026,2011,NA,NA,NA
"14388","RVN",817,1956,215926,150,0,63,12670,923,0.0028017,2011,NA,NA,NA
"14389","RVN",817,1957,179972,160,0,61,12980,1008,0.0028541,2011,NA,NA,NA
"14390","RVN",817,1958,171914,160,0,85,13320,1093,0.0028872,2011,NA,NA,NA
"14391","RVN",817,1959,176371,160,0,36,13700,1192,0.0029138,2011,NA,NA,NA
"14392","RVN",817,1960,208657,160,0,38,14100,1305,0.0029324,2011,NA,NA,NA
"14393","RVN",817,1961,236629,375,0,62,14490,1421,0.0048897,2011,NA,NA,NA
"14394","RVN",817,1962,342657,400,0,84,14930,1561,0.0050769,2011,NA,NA,NA
"14395","RVN",817,1963,223133,425,0,112,15320,1713,0.0049935,2011,NA,NA,NA
"14396","RVN",817,1964,311433,230,0,99,15720,1868,0.003514,2011,NA,NA,NA
"14397","RVN",817,1965,493900,565,0,89,16120,2126,0.0065254,2011,NA,NA,NA
"14398","RVN",817,1966,713450,617,0,35,16540,2288,0.0066821,2011,NA,NA,NA
"14399","RVN",817,1967,326441,645,0,17,16970,2453,0.0063453,2011,NA,NA,NA
"14400","RVN",817,1968,456356,735,0,23,17410,2171,0.0068127,2011,NA,NA,NA
"14401","RVN",817,1969,666101,892,0,11,17870,2824,0.0080592,2011,NA,NA,NA
"14402","RVN",817,1970,1118643,1000,0,139,18330,3111,0.0090788,2011,NA,NA,NA
"14403","RVN",817,1971,563636,1060,0,151,18810,3314,0.0090961,2011,NA,NA,NA
"14404","RVN",817,1972,450000,1100,0,145,19086,3504,0.0091659,2011,NA,NA,NA
"14405","RVN",817,1973,580000,1090,0,154,19367,3361,0.009016,2011,NA,NA,NA
"14406","RVN",817,1974,539000,980,0,136,19652,3870,0.0080251,2011,NA,NA,NA
"14407","RVN",817,1975,559000,570,0,-9,19941,4707,0.0067449,2011,NA,NA,NA
"14408","MAL",820,1957,52143,18,0,1877,8873,1377,0.0014611,2011,NA,NA,NA
"14409","MAL",820,1958,54492,20,0,1196,9173,1506,0.0014766,2011,NA,NA,NA
"14410","MAL",820,1959,46503,20,0,473,9479,1636,0.0014561,2011,NA,NA,NA
"14411","MAL",820,1960,42908,20,0,2205,9786,1767,0.001513,2011,NA,NA,NA
"14412","MAL",820,1961,36242,44,0,3448,10073,1900,0.0017814,2011,NA,NA,NA
"14413","MAL",820,1962,36721,46,0,2811,10398,2035,0.0017585,2011,NA,NA,NA
"14414","MAL",820,1963,50621,14,0,2753,10514,2171,0.0014998,2011,NA,NA,NA
"14415","MAL",820,1964,70915,32,0,3002,11068,2296,0.0016953,2011,NA,NA,NA
"14416","MAL",820,1965,98697,37,0,2561,9210,931,0.0012287,2011,NA,NA,NA
"14417","MAL",820,1966,124444,35,0,1211,9470,988,0.0011645,2011,NA,NA,NA
"14418","MAL",820,1967,119026,40,0,374,9710,1055,0.0011617,2011,NA,NA,NA
"14419","MAL",820,1968,123551,46,0,-9,9940,1105,0.0014194,2011,NA,NA,NA
"14420","MAL",820,1969,119156,46,0,-9,10150,1165,0.0014104,2011,NA,NA,NA
"14421","MAL",820,1970,123301,58,0,9240,10390,1216,0.001447,2011,NA,NA,NA
"14422","MAL",820,1971,190020,62,0,9522,10700,1268,0.0015208,2011,NA,NA,NA
"14423","MAL",820,1972,274507,69,0,9387,11000,1319,0.0015961,2011,NA,NA,NA
"14424","MAL",820,1973,369991,70,0,8807,11310,1372,0.0016202,2011,NA,NA,NA
"14425","MAL",820,1974,458227,75,0,8487,11650,1428,0.0016459,2011,NA,NA,NA
"14426","MAL",820,1975,547135,76,0,8690,11926,1795,0.0017356,2011,NA,NA,NA
"14427","MAL",820,1976,479619,80,0,10506,12240,1872,0.0017536,2011,NA,NA,NA
"14428","MAL",820,1977,616341,79,0,10380,12577,1953,0.0017872,2011,NA,NA,NA
"14429","MAL",820,1978,764248,82,0,10438,12909,2037,0.0018243,2011,NA,NA,NA
"14430","MAL",820,1979,1164996,82,0,11533,13435,2125,0.0019392,2011,NA,NA,NA
"14431","MAL",820,1980,1362169,83,0,11053,13764,2976,0.0020931,2011,NA,NA,NA
"14432","MAL",820,1981,2037843,90,0,11714,14128,2289,0.0021457,2011,NA,NA,NA
"14433","MAL",820,1982,2132002,95,0,10579,14507,2367,0.0021369,2011,NA,NA,NA
"14434","MAL",820,1983,2080113,99,0,14971,14888,2450,0.0022014,2011,NA,NA,NA
"14435","MAL",820,1984,1196992,125,0,15464,15270,2542,0.0021521,2011,NA,NA,NA
"14436","MAL",820,1985,1764000,110,0,17004,15681,2632,0.0022176,2011,NA,NA,NA
"14437","MAL",820,1986,1010000,113,0,19103,16109,2706,0.0020787,2011,NA,NA,NA
"14438","MAL",820,1987,853310,113,0,20337,16526,2777,0.0020489,2011,NA,NA,NA
"14439","MAL",820,1988,1612000,113,0,20170,16942,2846,0.0021607,2011,NA,NA,NA
"14440","MAL",820,1989,1384000,115,0,22797,17354,2915,0.0022282,2011,NA,NA,NA
"14441","MAL",820,1990,1560000,130,1100,24053,17764,2984,0.0025599,2011,NA,NA,NA
"14442","MAL",820,1991,1740000,128,1130,30185,18547,3080,0.0028081,2011,NA,NA,NA
"14443","MAL",820,1992,2500000,128,1559,33468,19043,3126,0.0031951,2011,NA,NA,NA
"14444","MAL",820,1993,2600000,115,1807,40473,19564,3245,0.0033089,2011,NA,NA,NA
"14445","MAL",820,1994,3142000,115,2046,45816,20112,3369,0.0034953,2011,NA,NA,NA
"14446","MAL",820,1995,3514000,122,2450,63149,20689,3484,0.0038936,2011,NA,NA,NA
"14447","MAL",820,1996,3695000,128,3216,62570,21169,3603,0.0041198,2011,NA,NA,NA
"14448","MAL",820,1997,3377000,110,2962,64126,21666,3726,0.0038711,2011,NA,NA,NA
"14449","MAL",820,1998,1891000,110,1903,65818,21410,3853,0.0033926,2011,NA,NA,NA
"14450","MAL",820,1999,3158000,95,2770,64009,21830,3984,0.003673,2011,NA,NA,NA
"14451","MAL",820,2000,2579000,96,3650,80014,22244,4098,0.0038405,2011,NA,NA,NA
"14452","MAL",820,2001,3249000,100,4100,85028,24013,4215,0.0042117,2011,NA,NA,NA
"14453","MAL",820,2002,2238000,100,4722,85806,24414,7060,0.0044341,2011,NA,NA,NA
"14454","MAL",820,2003,2882000,104,3960,101911,24891,7273,0.0044567,2011,NA,NA,NA
"14455","MAL",820,2004,2742000,107,5698,104604,25365,7492,0.0046218,2011,NA,NA,NA
"14456","MAL",820,2005,3110000,110,5296,104805,25843,7718,0.0045728,2011,NA,NA,NA
"14457","MAL",820,2006,3206000,110,5834,106615,26327,8256,0.0045952,2011,NA,NA,NA
"14458","MAL",820,2007,4021000,109,6895,111442,26814,8501,0.0047566,2011,NA,NA,NA
"14459","MAL",820,2008,4370000,109,6423,121343,27302,9056,0.0047776,2011,NA,NA,NA
"14460","MAL",820,2009,3883000,109,5354,116306,27790,9322,0.0045788,2011,NA,NA,NA
"14461","MAL",820,2010,3651000,109,5694,117334,28276,9597,0.0044324,2011,NA,NA,NA
"14462","MAL",820,2011,4693000,109,5941,121788,28759,10183,0.004566,2011,NA,NA,NA
"14463","MAL",820,2012,4440000,109,5612,130398,29240,10480,0.0045372,2011,NA,NA,NA
"14464","SIN",830,1965,33,0,0,11964,1887,1887,0.0010347,2011,NA,NA,NA
"14465","SIN",830,1966,4608,0,0,12588,1934,1934,0.0010355,2011,NA,NA,NA
"14466","SIN",830,1967,14188,10,0,13245,1978,1978,0.0011106,2011,NA,NA,NA
"14467","SIN",830,1968,20717,11,0,13098,2012,2012,0.0010596,2011,NA,NA,NA
"14468","SIN",830,1969,94968,12,0,13858,2043,2043,0.0011098,2011,NA,NA,NA
"14469","SIN",830,1970,104369,14,0,20287,2075,2075,0.0012103,2011,NA,NA,NA
"14470","SIN",830,1971,131898,15,0,26047,2113,2113,0.0013244,2011,NA,NA,NA
"14471","SIN",830,1972,154492,20,0,37539,2152,2152,0.0015528,2011,NA,NA,NA
"14472","SIN",830,1973,187837,24,0,35141,2193,2193,0.0014916,2011,NA,NA,NA
"14473","SIN",830,1974,224465,24,0,35335,2230,2230,0.0014765,2011,NA,NA,NA
"14474","SIN",830,1975,272002,27,0,29732,2263,2263,0.001388,2011,NA,NA,NA
"14475","SIN",830,1976,313259,35,0,36284,2293,2293,0.0015236,2011,NA,NA,NA
"14476","SIN",830,1977,373042,36,0,39924,2325,2325,0.0015747,2011,NA,NA,NA
"14477","SIN",830,1978,443272,64,0,43730,2354,2354,0.0017901,2011,NA,NA,NA
"14478","SIN",830,1979,529205,57,0,50614,2384,2384,0.0018272,2011,NA,NA,NA
"14479","SIN",830,1980,594069,50,0,44991,2282,2282,0.001659,2011,NA,NA,NA
"14480","SIN",830,1981,708954,59,0,52756,2324,2324,0.0018536,2011,NA,NA,NA
"14481","SIN",830,1982,743032,60,0,51967,2366,2366,0.0018357,2011,NA,NA,NA
"14482","SIN",830,1983,936884,42,0,55335,2406,2406,0.001792,2011,NA,NA,NA
"14483","SIN",830,1984,1046303,56,0,53205,2444,2444,0.0018147,2011,NA,NA,NA
"14484","SIN",830,1985,1201000,56,0,50344,2483,2483,0.0017852,2011,NA,NA,NA
"14485","SIN",830,1986,1030000,56,0,51171,2519,2519,0.0017192,2011,NA,NA,NA
"14486","SIN",830,1987,1130000,56,0,52432,2554,2554,0.0017079,2011,NA,NA,NA
"14487","SIN",830,1988,1490000,56,0,50299,2850,2850,0.0017468,2011,NA,NA,NA
"14488","SIN",830,1989,1500000,56,0,58520,2930,2930,0.0019086,2011,NA,NA,NA
"14489","SIN",830,1990,1700000,56,489,66639,3016,3016,0.0021201,2011,NA,NA,NA
"14490","SIN",830,1991,2130000,56,510,69390,3090,3090,0.002303,2011,NA,NA,NA
"14491","SIN",830,1992,2500000,56,482,72524,3178,3178,0.0024772,2011,NA,NA,NA
"14492","SIN",830,1993,2700000,56,520,79396,3259,3259,0.0026197,2011,NA,NA,NA
"14493","SIN",830,1994,3118000,56,530,84475,3364,3364,0.0026993,2011,NA,NA,NA
"14494","SIN",830,1995,3970000,53,521,78132,3468,3468,0.0027324,2011,NA,NA,NA
"14495","SIN",830,1996,4129000,53,531,83731,3612,3612,0.0027935,2011,NA,NA,NA
"14496","SIN",830,1997,4624000,55,383,84147,3737,3737,0.0028991,2011,NA,NA,NA
"14497","SIN",830,1998,4936000,60,499,80128,3922,3992,0.0030209,2011,NA,NA,NA
"14498","SIN",830,1999,4696000,60,590,69036,3951,3951,0.0028158,2011,NA,NA,NA
"14499","SIN",830,2000,4316000,60,603,65529,4018,4018,0.0026462,2011,NA,NA,NA
"14500","SIN",830,2001,4280000,60,456,65210,4138,4131,0.0026031,2011,NA,NA,NA
"14501","SIN",830,2002,4581000,60,460,66946,4136,4136,0.0027137,2011,NA,NA,NA
"14502","SIN",830,2003,4741000,72,561,68321,4255,4255,0.002718,2011,NA,NA,NA
"14503","SIN",830,2004,5102000,72,610,78822,4375,4375,0.0027752,2011,NA,NA,NA
"14504","SIN",830,2005,5578000,73,572,93745,4496,4496,0.0029889,2011,NA,NA,NA
"14505","SIN",830,2006,6321000,73,607,91380,4614,4614,0.0029987,2011,NA,NA,NA
"14506","SIN",830,2007,7007000,73,640,90132,4732,4732,0.002974,2011,NA,NA,NA
"14507","SIN",830,2008,7662000,73,764,89428,4849,4849,0.0029452,2011,NA,NA,NA
"14508","SIN",830,2009,7831000,73,664,80377,4964,4964,0.0028419,2011,NA,NA,NA
"14509","SIN",830,2010,8098000,73,728,76437,5079,5079,0.0027626,2011,NA,NA,NA
"14510","SIN",830,2011,9362000,73,752,84799,5192,5192,0.0029141,2011,NA,NA,NA
"14511","SIN",830,2012,9843000,73,688,92813,5303,5303,0.0030085,2011,NA,NA,NA
"14512","BRU",835,1984,300509,4,0,1183,211,0,0.0001098,2011,NA,NA,NA
"14513","BRU",835,1985,202450,4,0,1553,218,0,9.7e-05,2011,NA,NA,NA
"14514","BRU",835,1986,232420,4,0,1405,225,0,9.69e-05,2011,NA,NA,NA
"14515","BRU",835,1987,193210,4,0,2130,232,0,9.59e-05,2011,NA,NA,NA
"14516","BRU",835,1988,229025,4,0,3709,239,0,0.0001207,2011,NA,NA,NA
"14517","BRU",835,1989,316637,4,0,4157,246,0,0.0001541,2011,NA,NA,NA
"14518","BRU",835,1990,-9,4,0,4167,253,0,0.0001022,2011,NA,NA,NA
"14519","BRU",835,1991,-9,4,0,2840,260,0,8.43e-05,2011,NA,NA,NA
"14520","BRU",835,1992,395600,4,0,3050,268,0,0.0001607,2011,NA,NA,NA
"14521","BRU",835,1993,255000,4,0,3206,276,0,0.0001346,2011,NA,NA,NA
"14522","BRU",835,1994,263000,5,0,3036,284,0,0.0001358,2011,NA,NA,NA
"14523","BRU",835,1995,268000,5,0,3037,296,0,0.0001357,2011,NA,NA,NA
"14524","BRU",835,1996,344000,5,0,3078,305,0,0.0001502,2011,NA,NA,NA
"14525","BRU",835,1997,378000,5,0,3211,307,0,0.0001614,2011,NA,NA,NA
"14526","BRU",835,1998,386000,5,0,3477,315,0,0.0001681,2011,NA,NA,NA
"14527","BRU",835,1999,402000,5,0,2581,322,0,0.0001598,2011,NA,NA,NA
"14528","BRU",835,2000,353000,5,0,3748,328,0,0.0001608,2011,NA,NA,NA
"14529","BRU",835,2001,279000,6,0,3284,333,0,0.0001491,2011,NA,NA,NA
"14530","BRU",835,2002,268000,7,0,3006,346,0,0.0001497,2011,NA,NA,NA
"14531","BRU",835,2003,273000,7,0,3117,354,0,0.0001437,2011,NA,NA,NA
"14532","BRU",835,2004,294000,7,0,3089,361,0,0.0001412,2011,NA,NA,NA
"14533","BRU",835,2005,309000,7,0,3032,368,0,0.0001436,2011,NA,NA,NA
"14534","BRU",835,2006,328000,7,0,2922,375,0,0.0001421,2011,NA,NA,NA
"14535","BRU",835,2007,346000,7,0,5683,381,0,0.0001648,2011,NA,NA,NA
"14536","BRU",835,2008,360000,7,0,6115,388,0,0.000164,2011,NA,NA,NA
"14537","BRU",835,2009,332000,7,0,5296,394,0,0.0001514,2011,NA,NA,NA
"14538","BRU",835,2010,351000,7,0,5581,401,0,0.0001517,2011,NA,NA,NA
"14539","BRU",835,2011,409000,7,0,6433,407,0,0.0001629,2011,NA,NA,NA
"14540","BRU",835,2012,411000,7,0,6181,412,0,0.0001601,2011,NA,NA,NA
"14541","PHI",840,1946,17313,0,0,65,18434,1610,0.0034625,2011,NA,NA,NA
"14542","PHI",840,1947,12488,27,0,105,18762,1707,0.0032415,2011,NA,NA,NA
"14543","PHI",840,1948,27562,28,0,137,19144,1802,0.0033156,2011,NA,NA,NA
"14544","PHI",840,1949,43519,28,0,183,19674,1896,0.0032414,2011,NA,NA,NA
"14545","PHI",840,1950,38508,29,0,110,20275,1991,0.0032433,2011,NA,NA,NA
"14546","PHI",840,1951,47262,29,0,102,20894,2088,0.0032308,2011,NA,NA,NA
"14547","PHI",840,1952,61915,30,0,88,21533,2186,0.0031129,2011,NA,NA,NA
"14548","PHI",840,1953,60316,30,0,105,22191,2285,0.0031277,2011,NA,NA,NA
"14549","PHI",840,1954,54463,34,0,401,22869,2396,0.003158,2011,NA,NA,NA
"14550","PHI",840,1955,52575,38,0,1040,23568,2488,0.003145,2011,NA,NA,NA
"14551","PHI",840,1956,49877,42,0,1214,24288,2581,0.0031855,2011,NA,NA,NA
"14552","PHI",840,1957,48592,58,0,1384,25030,2695,0.0033356,2011,NA,NA,NA
"14553","PHI",840,1958,53805,58,0,1723,25795,2781,0.0033568,2011,NA,NA,NA
"14554","PHI",840,1959,46493,58,0,1766,26584,2879,0.0033443,2011,NA,NA,NA
"14555","PHI",840,1960,54788,58,0,2121,27088,2976,0.0032708,2011,NA,NA,NA
"14556","PHI",840,1961,52338,62,0,3366,28239,3073,0.0033707,2011,NA,NA,NA
"14557","PHI",840,1962,53531,60,0,4446,29108,3174,0.0033417,2011,NA,NA,NA
"14558","PHI",840,1963,55660,45,0,5272,30005,3266,0.0032168,2011,NA,NA,NA
"14559","PHI",840,1964,58082,47,0,6100,30929,3470,0.0032852,2011,NA,NA,NA
"14560","PHI",840,1965,64838,46,0,6539,31881,3686,0.0033503,2011,NA,NA,NA
"14561","PHI",840,1966,83116,45,0,7321,32862,3916,0.00338,2011,NA,NA,NA
"14562","PHI",840,1967,95390,45,0,9071,33874,4161,0.003462,2011,NA,NA,NA
"14563","PHI",840,1968,109061,51,0,13689,34917,4428,0.003633,2011,NA,NA,NA
"14564","PHI",840,1969,115394,55,0,13925,35992,4696,0.0036901,2011,NA,NA,NA
"14565","PHI",840,1970,110249,59,0,21915,36684,5110,0.0038779,2011,NA,NA,NA
"14566","PHI",840,1971,121429,58,0,22818,37862,5378,0.0039241,2011,NA,NA,NA
"14567","PHI",840,1972,119320,62,0,22608,38914,5524,0.0039071,2011,NA,NA,NA
"14568","PHI",840,1973,188120,63,0,23803,39995,5854,0.0039835,2011,NA,NA,NA
"14569","PHI",840,1974,289035,90,0,22951,41106,6089,0.004159,2011,NA,NA,NA
"14570","PHI",840,1975,325611,120,0,24418,42071,6557,0.0044285,2011,NA,NA,NA
"14571","PHI",840,1976,463959,140,0,26072,43406,6329,0.0045448,2011,NA,NA,NA
"14572","PHI",840,1977,549792,155,0,25595,44584,6602,0.0046758,2011,NA,NA,NA
"14573","PHI",840,1978,651660,156,400,25900,45794,6886,0.0047909,2011,NA,NA,NA
"14574","PHI",840,1979,764476,156,400,26449,46580,7183,0.0047962,2011,NA,NA,NA
"14575","PHI",840,1980,612230,155,430,26177,48317,6890,0.0046777,2011,NA,NA,NA
"14576","PHI",840,1981,797883,156,400,26034,49536,7782,0.0048209,2011,NA,NA,NA
"14577","PHI",840,1982,909822,157,370,26444,50783,8076,0.0048685,2011,NA,NA,NA
"14578","PHI",840,1983,666777,113,200,25648,52055,8365,0.0044926,2011,NA,NA,NA
"14579","PHI",840,1984,504003,105,252,25198,53351,12092,0.0049254,2011,NA,NA,NA
"14580","PHI",840,1985,474020,115,260,23452,54668,12496,0.0049724,2011,NA,NA,NA
